"V1", "V2", "V3", "V4", "V5", "V6", "V7", "V8", "V9", "V10", "V11", "V12", "V13", "V14", "V15", "V16", "V17", "V18"
1135.7017, 1179.6703, 1166.4649, 1110.4149, 1107.7674, 1231.2969, 1189.3111, 1207.9298, 1175.6153, 1175.9537, 1251.3512, 1171.4908, 1135.7017, 1179.6703, 1166.4649, 1110.4149, 1107.7674, 1231.2969
6200, 5800, 5300, 4500, 4000, 5000, 4700, 4100, 5100, 6000, 6600, 7600, 6200, 5800, 5300, 4500, 4000, 5000
3680.2218, 3888.6841, 3873.6185, 3868.6078, 3988.8076, 4029.7007, 3821.9784, 3891.9082, 3864.2059, 3899.12, 3897.14, 3812.4619, 3680.2218, 3888.6841, 3873.6185, 3868.6078, 3988.8076, 4029.7007
1710, 1870, 1790, 1930, 1960, 1760, 1760, 1880, 1910, 1760, 1930, 1740, 1710, 1870, 1790, 1930, 1960, 1760
8010.2448, 7809.1963, 7738.4009, 7727.5902, 7638.6906, 7516.2446, 7366.5728, 7595.956, 7405.8602, 7467.2621, 7664.1059, 7720.3217, 8010.2448, 7809.1963, 7738.4009, 7727.5902, 7638.6906, 7516.2446
1626, 1631, 1624, 1631, 1635, 1641, 1627, 1628, 1632, 1631, 1637, 1652, 1626, 1631, 1624, 1631, 1635, 1641
2300, 2400, 2400, 2400, 2600, 2900, 3100, 3100, 2800, 2400, 1900, 1800, 2300, 2400, 2400, 2400, 2600, 2900
3586, 3036, 2981, 3168, 3121, 2546, 3637, 3149, 3243, 3181, 3443, 4094, 3586, 3036, 2981, 3168, 3121, 2546
7650, 7710, 7750, 7820, 7840, 7840, 7740, 7860, 7850, 7940, 7990, 8060, 7650, 7710, 7750, 7820, 7840, 7840
4300, 4380, 4410, 4440, 4510, 4480, 4370, 4380, 4380, 4400, 4450, 4350, 4300, 4380, 4410, 4440, 4510, 4480
1220, 1010, 1220, 1230, 1270, 1290, 1230, 1210, 1210, 1210, 1230, 1230, 1220, 1010, 1220, 1230, 1270, 1290
3101, 3093, 3055, 2988, 2911, 2848, 2813, 2802, 2801, 2794, 2779, 2762, 3101, 3093, 3055, 2988, 2911, 2848
5050, 4960, 4910, 4840, 4790, 4740, 4700, 4640, 4590, 4550, 4490, 4460, 5050, 4960, 4910, 4840, 4790, 4740
1480, 1480, 1470, 1470, 1470, 1470, 1480, 1480, 1470, 1460, 1460, 1450, 1480, 1480, 1470, 1470, 1470, 1470
8270, 8060, 8010, 8010, 8030, 7990, 8160, 8390, 8580, 8580, 8810, 8910, 8270, 8060, 8010, 8010, 8030, 7990
6513.08672, 6583.03465, 6686.46627, 6712.7406, 6754.4682, 6532.448, 6627.3258, 6666.5579, 6707.1893, 6881.0244, 6962.8203, 6913.3716, 6513.08672, 6583.03465, 6686.46627, 6712.7406, 6754.4682, 6532.448
7815.174, 7857.374, 7975.464, 8442.888, 8163.38, 7053.182, 7372.036, 6658.556, 5689.815, 5932.601, 5771.176, 7006.04, 7815.174, 7857.374, 7975.464, 8442.888, 8163.38, 7053.182
4290, 3850, 3930, 4430, 4100, 3740, 2660, 3610, 4330, 3560, 4340, 4220, 4290, 3850, 3930, 4430, 4100, 3740
9263.8, 9317.4, 9262.5, 9324, 9601.3, 9394, 9420.4, 9681.8, 9727.2, 9509.8, 9504, 9478.1, 9263.8, 9317.4, 9262.5, 9324, 9601.3, 9394
2900, 2870, 3030, 2980, 3260, 3170, 3160, 3070, 3090, 3040, 3030, 3060, 2900, 2870, 3030, 2980, 3260, 3170
5142.51, 5255.4, 5142.51, 5340.27, 5255.4, 4636.68, 5340.27, 3246.18, 3538.19, 3246.18, 4469.09, 3538.19, 5142.51, 5255.4, 5142.51, 5340.27, 5255.4, 4636.68
8183.7, 8140.8, 8126.1, 8126.6, 8124.8, 8122.2, 8129.7, 8212.4, 8302, 8320.7, 8231.3, 8197.3, 8183.7, 8140.8, 8126.1, 8126.6, 8124.8, 8122.2
8343, 6963, 6748, 7111, 6431, 6453, 5326, 5065, 5132, 5079, 4835, 4978, 8343, 6963, 6748, 7111, 6431, 6453
1306.2227, 1310.2695, 1336.1201, 1350.5068, 1391.9191, 1437.5, 1438.1648, 1478.2882, 1480.7315, 1524.2634, 1551.2405, 1512.61128, 1306.2227, 1310.2695, 1336.1201, 1350.5068, 1391.9191, 1437.5
3226.1148, 3200.8585, 3173.234, 3148.0614, 3165.0319, 3173.4027, 3156.1013, 3130.1059, 3119.8306, 3092.1881, 3087.3817, 3085.8559, 3226.1148, 3200.8585, 3173.234, 3148.0614, 3165.0319, 3173.4027
938.833, 960.7893, 942.8187, 985.6077, 960.5145, 929.4266, 962.8832, 943.46461, 954.91003, 1173.6695, 1462.3749, 1655.1239, 938.833, 960.7893, 942.8187, 985.6077, 960.5145, 929.4266
2315.6, 2360.8, 2152.3, 2413.5, 2243.7, 2347.9, 2426.7, 2072.7, 2573.8, 2291.8, 2433.7, 2335.9, 2315.6, 2360.8, 2152.3, 2413.5, 2243.7, 2347.9
11523, 11525, 11646, 11420, 11494, 11364, 11384, 11414, 11449, 11424, 11420, 11394, 11523, 11525, 11646, 11420, 11494, 11364
5086.521, 5100.125, 5045.729, 5012.995, 5021.025, 5020.219, 5012.35, 4846.16, 4821.224, 4829.009, 4849.65, 4874.83, 5086.521, 5100.125, 5045.729, 5012.995, 5021.025, 5020.219
3043.75, 3368.75, 3542.5, 3505, 3628.8345, 3691.217, 3614.343, 3357.25, 3287.5, 3659.5, 3678, 3616.25, 3043.75, 3368.75, 3542.5, 3505, 3628.8345, 3691.217
5500, 5400, 5200, 4900, 4700, 4600, 4500, 4500, 4600, 5000, 4800, 4300, 5500, 5400, 5200, 4900, 4700, 4600
8040, 8070, 8040, 8060, 8070, 8080, 7920, 7940, 8030, 8080, 8130, 8210, 8040, 8070, 8040, 8060, 8070, 8080
4788.761, 5003.499, 4788.761, 5335.598, 5003.499, 5260.277, 5335.598, 5101.387, 5288.112, 6222.272, 5281.814, 6922.562, 4788.761, 5003.499, 4788.761, 5335.598, 5003.499, 5260.277
9794, 9845, 9884, 9875, 9896, 9686, 10111, 9939, 10101, 10096, 10147, 10044, 9794, 9845, 9884, 9875, 9896, 9686
2690, 2710, 2710, 2690, 2690, 2710, 2720, 2710, 2720, 2710, 2720, 2750, 2690, 2710, 2710, 2690, 2690, 2710
8200, 8400, 8500, 8600, 8900, 9400, 9800, 10000, 9700, 9900, 9500, 10000, 8200, 8400, 8500, 8600, 8900, 9400
890, 810, 770, 740, 710, 730, 800, 870, 880, 830, 780, 790, 890, 810, 770, 740, 710, 730
1156.3, 1146.9, 1144.3, 1150.2, 1137, 1132.3, 1145.7, 1134.5, 1136.9, 1134.9, 1148.2, 1147.4, 1156.3, 1146.9, 1144.3, 1150.2, 1137, 1132.3
1120, 990, 860, 1080, 1090, 1070, 1090, 990, 880, 1060, 1060, 1030, 1120, 990, 860, 1080, 1090, 1070
2370, 2345.6, 1637.6, 1431.8, 1457.9, 1597.7, 2173, 2295.9, 2334.3, 2264.5, 3795.8, 3801.2, 2370, 2345.6, 1637.6, 1431.8, 1457.9, 1597.7
5830.2404, 5309.5937, 5713.0633, 5408.3886, 5318.0053, 5559.3898, 5543.186, 5613.1149, 4856.9651, 4426.0207, 4204.5631, 3551.4119, 5830.2404, 5309.5937, 5713.0633, 5408.3886, 5318.0053, 5559.3898
780, 770, 780, 780, 790, 800, 810, 810, 810, 810, 800, 800, 780, 770, 780, 780, 790, 800
6505.0503, 6445.3732, 6557.4001, 6503.0284, 6568.8205, 6551.9228, 6609.307, 6760.7333, 6553.5531, 6485.3125, 6450.646, 6455.0292, 6505.0503, 6445.3732, 6557.4001, 6503.0284, 6568.8205, 6551.9228
1000, 700, 910, 1505, 1000, 1500, 1000, 2000, 1600, 2000, 2010, 1199.5, 1000, 700, 910, 1505, 1000, 1500
6460.4514, 6420.8458, 6374.6437, 6531.615, 6475.1121, 6440.5539, 6535.5868, 6508.6002, 6455.7498, 6443.8431, 6502.6738, 6489.4478, 6460.4514, 6420.8458, 6374.6437, 6531.615, 6475.1121, 6440.5539
1764, 1740, 1753, 1736, 1752, 1739, 1734, 1720, 1747, 1741, 1735, 1759, 1764, 1740, 1753, 1736, 1752, 1739
5100.753, 5142.525, 5190.08, 5233.648, 5295.354, 5340.999, 5416.619, 5435.282, 5500.449, 5543.298, 5600.082, 5641.484, 5100.753, 5142.525, 5190.08, 5233.648, 5295.354, 5340.999
2280, 2150, 2070, 2040, 2010, 1860, 1680, 1620, 1580, 1460, 1370, 1350, 2280, 2150, 2070, 2040, 2010, 1860
7600, 7000, 6500, 6200, 5900, 5500, 5300, 5400, 5600, 5600, 5500, 5200, 7600, 7000, 6500, 6200, 5900, 5500
10050, 10040, 10040, 9900, 9760, 9720, 9750, 10010, 10220, 10340, 10000, 10000, 10050, 10040, 10040, 9900, 9760, 9720
4227.99, 4353.05, 4430.36, 4431.35, 4421.64, 4519.07, 4455.39, 4507.91, 4642.84, 4653.14, 4646.65, 4591.9, 4227.99, 4353.05, 4430.36, 4431.35, 4421.64, 4519.07
4121.3277, 5004.2696, 8770.3192, 13172.7476, 8522.083, 10323.042, 9647.2779, 10372.7562, 11220.0053, 9407.4675, 5618.4294, 4502.6834, 4121.3277, 5004.2696, 8770.3192, 13172.7476, 8522.083, 10323.042
3510, 3550, 3590, 3620, 3650, 3690, 3740, 3780, 3820, 3860, 3900, 3940, 3510, 3550, 3590, 3620, 3650, 3690
2920, 2950, 2940, 2940, 2940, 2920, 2910, 2960, 2990, 3040, 3070, 3120, 2920, 2950, 2940, 2940, 2940, 2920
9186.8, 9119.1, 9203.7, 9209.8, 9488.6, 9365.2, 9392.3, 9661.4, 9646.5, 9511.3, 9548.5, 9574.2, 9186.8, 9119.1, 9203.7, 9209.8, 9488.6, 9365.2
3400, 3440, 3450, 3450, 3450, 3390, 3370, 3370, 3370, 3360, 3390, 3340, 3400, 3440, 3450, 3450, 3450, 3390
1338.385, 1780.055, 1944.394, 1629.206, 1417.969, 1466.083, 1733.431, 1124.978, 1530.888, 1465.289, 1309.387, 1133.802, 1338.385, 1780.055, 1944.394, 1629.206, 1417.969, 1466.083
3083.1, 3040.3, 2984.6, 2976.2, 3091, 3039.8, 2978.4, 3043.4, 3060, 3224.3, 3226.8, 3252.6, 3083.1, 3040.3, 2984.6, 2976.2, 3091, 3039.8
1110, 1120, 1150, 1000, 1180, 1180, 1280, 1560, 1620, 1610, 1540, 1540, 1110, 1120, 1150, 1000, 1180, 1180
1089, 1093, 1093, 1103, 1107, 1109, 1113, 1117, 1124, 1126, 1120, 1113, 1089, 1093, 1093, 1103, 1107, 1109
5000, 5500, 5100, 5050, 5000, 5000, 5000, 5000, 5000, 5550, 2550, 5450, 5000, 5500, 5100, 5050, 5000, 5000
7500, 1700, 3700, 3700, 5700, 4600, 7600, 7500, 11300, 5900, 3200, 3600, 7500, 1700, 3700, 3700, 5700, 4600
961.78, 961.48, 956.084, 965.185, 978.37, 993.153, 1006.31, 1021.658, 1041.429, 1056.48, 1077.092, 1063.217, 961.78, 961.48, 956.084, 965.185, 978.37, 993.153
3830.4, 7656.4, 6793.2, 6138.6, 5740.3, 5540, 5359.3, 5198.8, 5083.3, 4909.7, 4637.5, 4084.7, 3830.4, 7656.4, 6793.2, 6138.6, 5740.3, 5540
1000, 1000, 1005, 1500, 1000, 1000, 1545, 1000, 550, 1990, 1000, 1379.95, 1000, 1000, 1005, 1500, 1000, 1000
804.2336, 2371.526, 1982.6387, 2651.225, 1982.6387, 2699.9933, 2651.225, 1228.5629, 2699.9933, 2417.8308, 2014.6784, 2181.2502, 804.2336, 2371.526, 1982.6387, 2651.225, 1982.6387, 2699.9933
7100, 6400, 6300, 5300, 4400, 4300, 5500, 6400, 6800, 6600, 6400, 6400, 7100, 6400, 6300, 5300, 4400, 4300
2432, 2369, 2568, 2605, 2471, 2613, 2640, 2952, 3012, 3121, 3003, 3251, 2432, 2369, 2568, 2605, 2471, 2613
337.2, 273.1, 358.3, 358, 289, 1226.2, 5404.2, 3390.8, 1705.3, 1292.1, 718.6, 919.5, 337.2, 273.1, 358.3, 358, 289, 1226.2
1446.9, 1452.2, 1465.7, 1427.7, 1406.4, 1422.3, 1411.5, 1411.5, 1403.5, 1409.7, 1412.3, 1421.9, 1446.9, 1452.2, 1465.7, 1427.7, 1406.4, 1422.3
11077.7905, 11128.5658, 11528.9512, 11636.3462, 11822.3624, 12597.747, 12516.5863, 12484.3308, 12690.0918, 12628.1673, 12829.8979, 13127.6957, 11077.7905, 11128.5658, 11528.9512, 11636.3462, 11822.3624, 12597.747
2810, 2810, 2760, 2750, 2760, 2770, 2720, 2710, 2730, 2740, 2770, 2810, 2810, 2810, 2760, 2750, 2760, 2770
3862.814, 5526.012, 3862.814, 4278.765, 5526.012, 4172.51, 4278.765, 7804.242, 7927.231, 7804.242, 4784.696, 7927.231, 3862.814, 5526.012, 3862.814, 4278.765, 5526.012, 4172.51
3778.76, 3788.19, 3749.32, 3772.03, 3828.83, 3832.45, 3868.47, 3858.82, 3925.65, 3988.79, 3984.05, 3998.09, 3778.76, 3788.19, 3749.32, 3772.03, 3828.83, 3832.45
4061, 4072, 4093, 4041, 4045, 4040, 4088, 4047, 3976, 3964, 3925, 3983, 4061, 4072, 4093, 4041, 4045, 4040
29570, 29640, 29310, 28460, 27510, 26340, 24200, 24240, 24470, 24550, 24850, 25120, 29570, 29640, 29310, 28460, 27510, 26340
4687.4, 4739.6, 4967.4, 4749.5, 4786.7, 4727.5, 4638.3, 4866, 5114, 5222.7, 5187.4, 5257.6, 4687.4, 4739.6, 4967.4, 4749.5, 4786.7, 4727.5
6765.3765, 6780.0338, 6767.9373, 6728.9189, 6943.9483, 6851.9087, 6909.6239, 6863.5382, 6869.1484, 6895.0181, 6869.2101, 6890.0784, 6765.3765, 6780.0338, 6767.9373, 6728.9189, 6943.9483, 6851.9087
1620, 1620, 1620, 1640, 1680, 1690, 1620, 1590, 1590, 1610, 1620, 1630, 1620, 1620, 1620, 1640, 1680, 1690
2000, 4450, 5000, 4450, 1900, 10000, 2400, 4900, 2100, 3350, 3900, 1500, 2000, 4450, 5000, 4450, 1900, 10000
4519.5138, 4813.8546, 4833.3898, 5338.7874, 5822.5653, 5631.8513, 5442.72387, 5534.11076, 5532.13949, 5914.1776, 5880.685, 5622.7001, 4519.5138, 4813.8546, 4833.3898, 5338.7874, 5822.5653, 5631.8513
8826, 8844, 8755, 8680, 8656, 8740, 8487, 8484, 8599, 8678, 8825, 9029, 8826, 8844, 8755, 8680, 8656, 8740
7735, 8269, 8202, 9367, 8585, 7727, 8904, 9843, 8415, 8957, 11524, 9474, 7735, 8269, 8202, 9367, 8585, 7727
8700, 7900, 7800, 6800, 6600, 6500, 5800, 6400, 7200, 6600, 7200, 6900, 8700, 7900, 7800, 6800, 6600, 6500
3400, 4000, 5000, 5600, 6100, 6100, 8500, 7900, 7700, 5800, 4600, 6000, 3400, 4000, 5000, 5600, 6100, 6100
3521, 3303, 2450, 4382, 8749, 6154, 6120, 6079, 7382, 8940, 5779, 4338, 3521, 3303, 2450, 4382, 8749, 6154
2318, 2349, 2333, 2330, 2329, 2344, 2343, 2356, 2380, 2367, 2371, 2376, 2318, 2349, 2333, 2330, 2329, 2344
2208, 2209, 2242, 2242, 2177, 2231, 2223, 2224, 2233, 2185, 2232, 2232, 2208, 2209, 2242, 2242, 2177, 2231
7580, 9090, 7170, 8800, 7220, 5140, 5780, 6830, 10360, 8770, 6790, 7300, 7580, 9090, 7170, 8800, 7220, 5140
12470, 12520, 12370, 12420, 12840, 12950, 12250, 12320, 12350, 12420, 12670, 12860, 12470, 12520, 12370, 12420, 12840, 12950
1795.6, 1975.7, 1927.5, 1813.7, 2109.2, 1463.8, 1761, 2136.6, 1697.7, 2020.5, 2720.8, 1820.9, 1795.6, 1975.7, 1927.5, 1813.7, 2109.2, 1463.8
6600, 6600, 6700, 6800, 6900, 7000, 7200, 7300, 7300, 7400, 7500, 7500, 6600, 6600, 6700, 6800, 6900, 7000
4591, 4643, 4643, 4679, 4739, 4769, 4687, 4709, 4738, 4745, 4767, 4785, 4591, 4643, 4643, 4679, 4739, 4769
8941.2797, 7277.016, 6381.0153, 7162.6397, 9978.8266, 10610.2912, 8617.4545, 8133.6403, 6123.2375, 5843.9192, 7356.1449, 9999.8529, 8941.2797, 7277.016, 6381.0153, 7162.6397, 9978.8266, 10610.2912
990, 810, 740, 730, 760, 760, 670, 700, 740, 740, 850, 880, 990, 810, 740, 730, 760, 760
5197.3, 5207.2, 5201.9, 5241.7, 5271.8, 5289.6, 5190.6, 5208.8, 5235, 5274.5, 5306.1, 5335.1, 5197.3, 5207.2, 5201.9, 5241.7, 5271.8, 5289.6
737, 736, 745, 892, 598, 611, 536, 537, 747, 937, 903, 1241, 737, 736, 745, 892, 598, 611
4740, 4620, 4630, 4820, 4680, 4730, 4710, 4690, 4730, 4850, 4560, 4670, 4740, 4620, 4630, 4820, 4680, 4730
8900, 9400, 8800, 7600, 6500, 7700, 7000, 7800, 6500, 7700, 8200, 9000, 8900, 9400, 8800, 7600, 6500, 7700
10000, 10000, 10000, 10000, 10000, 10000, 10000, 10100, 10100, 10100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000
2130, 2118, 2089, 2192, 2177, 2078, 2144, 2114, 2150, 2023, 2073, 2192, 2130, 2118, 2089, 2192, 2177, 2078
9485, 9553, 9656, 9785, 9917, 9826, 9903, 9909, 9864, 9903, 10015, 9973, 9485, 9553, 9656, 9785, 9917, 9826
4100, 3900, 3900, 4100, 4300, 4100, 3900, 3800, 3700, 3700, 3800, 3700, 4100, 3900, 3900, 4100, 4300, 4100
6410, 6900, 7070, 6740, 6450, 7510, 6760, 7130, 6650, 5460, 4480, 3160, 6410, 6900, 7070, 6740, 6450, 7510
8000, 7900, 7000, 6600, 5400, 5600, 5400, 4800, 4000, 4100, 4200, 3800, 8000, 7900, 7000, 6600, 5400, 5600
1473, 1470, 1472, 1489, 1459, 1459, 1459, 1459, 1459, 1459, 1459, 1469, 1473, 1470, 1472, 1489, 1459, 1459
3000, 2600, 2400, 2100, 1800, 2300, 2400, 3200, 3000, 3500, 3200, 3000, 3000, 2600, 2400, 2100, 1800, 2300
1225.9, 1229.6, 1227.6, 1227.4, 1228.3, 1229.4, 1220.3, 1221.9, 1225.4, 1226.1, 1230.8, 1240.7, 1225.9, 1229.6, 1227.6, 1227.4, 1228.3, 1229.4
4825.1983, 5007.5228, 4974.1003, 4951.4805, 4945.9245, 4947.5045, 4951.1552, 4942.764, 4600.4448, 4635.6769, 5021.2717, 4671.0053, 4825.1983, 5007.5228, 4974.1003, 4951.4805, 4945.9245, 4947.5045
1998, 2039, 2120, 2143, 2202, 2238, 2300, 2340, 2406, 2319, 2349, 2285, 1998, 2039, 2120, 2143, 2202, 2238
4380.1, 4418.4, 4458.1, 4479.5, 4421.9, 4465.7, 4512.3, 4549.5, 4583.4, 4621.5, 4661.9, 4682.7, 4380.1, 4418.4, 4458.1, 4479.5, 4421.9, 4465.7
6859, 6975, 6968, 6971, 6961, 6824, 6811, 6876, 6982, 7061, 7190, 7300, 6859, 6975, 6968, 6971, 6961, 6824
4373, 4385, 4315, 4321, 4316, 4321, 4220, 4281, 4365, 4520, 4572, 4606, 4373, 4385, 4315, 4321, 4316, 4321
2440, 2510, 2600, 2700, 2810, 2920, 3030, 3140, 3220, 3280, 3310, 3300, 2440, 2510, 2600, 2700, 2810, 2920
6957.1305, 6815.907, 6936.3242, 6879.4626, 6894.1708, 6050.4258, 7071.2774, 6890.8556, 7202.1223, 6950.8893, 7200.7215, 7216.6389, 6957.1305, 6815.907, 6936.3242, 6879.4626, 6894.1708, 6050.4258
3532.8034, 3786.8263, 3532.8034, 4214.1176, 3786.8263, 4137.79, 4214.1176, 4160.591, 3414.8531, 4166.3935, 3470.6838, 3419.6155, 3532.8034, 3786.8263, 3532.8034, 4214.1176, 3786.8263, 4137.79
1995, 1600, 1400, 1950, 1500, 1500, 1955, 1500, 1475, 2150, 1900, 1520, 1995, 1600, 1400, 1950, 1500, 1500
7500, 7500, 7600, 8300, 9300, 9500, 9400, 9000, 8600, 8200, 8100, 8100, 7500, 7500, 7600, 8300, 9300, 9500
2520, 2510, 2340, 2200, 1940, 2170, 1600, 1500, 1520, 1580, 1520, 1480, 2520, 2510, 2340, 2200, 1940, 2170
1833, 1792, 1798, 1786, 1806, 1823, 1808, 1829, 1836, 1851, 1813, 1816, 1833, 1792, 1798, 1786, 1806, 1823
3090, 3160, 3110, 3030, 3050, 3120, 2990, 3020, 3010, 3010, 3070, 3060, 3090, 3160, 3110, 3030, 3050, 3120
3426, 3453, 3447, 3484, 3471, 3476, 3505, 3492, 3454, 3452, 3479, 3477, 3426, 3453, 3447, 3484, 3471, 3476
708.9, 791.2, 1332.4, 853.2, 913.5, 1650.6, 1467.9, 873, 1132.5, 1848.2, 1306.5, 1214.2, 708.9, 791.2, 1332.4, 853.2, 913.5, 1650.6
2610, 2320, 2010, 1890, 1860, 2020, 2540, 2710, 2860, 2910, 2860, 2620, 2610, 2320, 2010, 1890, 1860, 2020
6582.8552, 6482.6427, 6505.062, 6630.0772, 7088.692, 7280.8395, 7255.7585, 7477.7457, 7313.8915, 7262.6685, 7332.7459, 7308.5832, 6582.8552, 6482.6427, 6505.062, 6630.0772, 7088.692, 7280.8395
8753, 6742, 7511, 7371, 6687, 6560, 6775, 6048, 5662, 6253, 6917, 7641, 8753, 6742, 7511, 7371, 6687, 6560
3060, 3100, 3100, 3070, 3050, 3060, 2930, 3020, 3020, 3090, 3120, 3180, 3060, 3100, 3100, 3070, 3050, 3060
3778.8, 3709.95, 3997.34, 3932, 3967.57, 3882.76, 3453.62, 3810.07, 3579.15, 3323.99, 3581.66, 3638.79, 3778.8, 3709.95, 3997.34, 3932, 3967.57, 3882.76
1395.67, 1364.89, 1385.59, 1430.7, 1435.5, 1490.73, 1562.33, 1669.7, 1728.16, 1820.67, 1749.54, 1762.43, 1395.67, 1364.89, 1385.59, 1430.7, 1435.5, 1490.73
1702, 1702, 1727, 1727, 1762, 1750, 1777, 1777, 1834, 1827, 1797, 1834, 1702, 1702, 1727, 1727, 1762, 1750
2180, 2110, 1890, 1680, 1810, 2290, 2350, 2080, 1860, 1460, 1400, 1460, 2180, 2110, 1890, 1680, 1810, 2290
3055, 3058, 3058, 3051, 3057, 3063, 3061, 3058, 3053, 3053, 3048, 3043, 3055, 3058, 3058, 3051, 3057, 3063
8992.8439, 9230.3298, 8658.1635, 8147.5255, 8207.1332, 9323.1258, 10702.4787, 10309.4774, 9720.5058, 8623.3875, 9799.7907, 10957.0333, 8992.8439, 9230.3298, 8658.1635, 8147.5255, 8207.1332, 9323.1258
990, 1130, 370, 1740, 1570, 1890, 4810, 6520, 7340, 10090, 7660, 8570, 990, 1130, 370, 1740, 1570, 1890
5300, 5400, 4600, 7100, 16400, 6100, 5400, 8700, 6900, 5000, 6600, 5000, 5300, 5400, 4600, 7100, 16400, 6100
4422.328, 4417.567, 4202.211, 4165.4501, 4214.0397, 4676.7305, 5010.6582, 5364.775, 4658.171, 4588.2834, 4549.949, 4532.0159, 4422.328, 4417.567, 4202.211, 4165.4501, 4214.0397, 4676.7305
1289.0595, 1350.7082, 1134.1509, 1354.457, 1353.7023, 1189.3127, 1357.4637, 1485.81097, 1292.7362, 1336.01943, 1250.4864, 1143.0232, 1289.0595, 1350.7082, 1134.1509, 1354.457, 1353.7023, 1189.3127
9762.7, 9799.9, 9817.1, 9883.7, 10085.5, 9898, 9991.9, 10181.4, 10192.3, 9961.6, 10010, 9986.2, 9762.7, 9799.9, 9817.1, 9883.7, 10085.5, 9898
6885, 6888, 7243, 7457, 7234, 7293, 7022, 7618, 7647, 7388, 7144, 6919, 6885, 6888, 7243, 7457, 7234, 7293
11200.1913, 11491.2102, 11443.0181, 11559.704, 10948.412, 11764.1993, 11157.3739, 10655.1332, 11191.7204, 11326.4535, 11122.8373, 10579.8831, 11200.1913, 11491.2102, 11443.0181, 11559.704, 10948.412, 11764.1993
9225.94, 6889.35, 6277.41, 7699.07, 7723.86, 6989.85, 7245.72, 6079.84, 6263.73, 8204.33, 7033.43, 6454.54, 9225.94, 6889.35, 6277.41, 7699.07, 7723.86, 6989.85
7094, 7043, 6727, 7320, 7416, 6702, 6842, 6555, 6447, 4775, 5508, 6676, 7094, 7043, 6727, 7320, 7416, 6702
10909.8084, 10999.2728, 11024.9899, 11102.2983, 11068.9096, 11096.3676, 11162.1691, 11137.723, 11373.928, 11400.3982, 11507.0267, 11325.8803, 10909.8084, 10999.2728, 11024.9899, 11102.2983, 11068.9096, 11096.3676
1740, 1730, 1730, 1740, 1730, 1750, 1740, 1740, 1750, 1770, 1780, 1790, 1740, 1730, 1730, 1740, 1730, 1750
1170, 1120, 950, 960, 940, 1040, 1160, 1120, 800, 980, 1100, 940, 1170, 1120, 950, 960, 940, 1040
1453, 1439, 1436, 1402, 1381, 1397, 1423, 1382, 1430, 1359, 1356, 1407, 1453, 1439, 1436, 1402, 1381, 1397
1815.2, 1819.1, 1821.5, 1816.9, 1811.4, 1799.4, 1776.4, 1784.2, 1788.3, 1789.6, 1788.1, 1786.2, 1815.2, 1819.1, 1821.5, 1816.9, 1811.4, 1799.4
3850, 3730, 3340, 3360, 3620, 4140, 5240, 5030, 5060, 5050, 4980, 4590, 3850, 3730, 3340, 3360, 3620, 4140
5621, 5551, 5505, 5488, 5473, 5453, 5527, 5414, 5434, 5324, 5445, 5366, 5621, 5551, 5505, 5488, 5473, 5453
5253.6828, 5306.0498, 5409.9029, 5445.5322, 5466.4277, 5448.4409, 5476.8192, 5520.3933, 5594.893, 5631.648, 5643.7357, 5735.627, 5253.6828, 5306.0498, 5409.9029, 5445.5322, 5466.4277, 5448.4409
930.26, 929.5, 902.92, 966.71, 931.69, 945.5, 956.73, 951.73, 1119.87, 1216.37, 1130.08, 1179.25, 930.26, 929.5, 902.92, 966.71, 931.69, 945.5
2060, 1880, 1620, 1500, 1580, 1700, 1590, 1560, 1520, 1700, 1700, 1750, 2060, 1880, 1620, 1500, 1580, 1700
6000, 2450, 5750, 7000, 4000, 4500, 3750, 12500, 20400, 2500, 3728, 2000, 6000, 2450, 5750, 7000, 4000, 4500
5398.05, 5397.7, 5389.15, 5353.95, 5394.2, 5369.65, 5346.35, 5332.2, 5321.9, 5363.55, 5348.4, 5346.15, 5398.05, 5397.7, 5389.15, 5353.95, 5394.2, 5369.65
4251.3, 4187.4, 2901.8, 2806.4, 2550.4, 2214.6, 2071.6, 1901.6, 1771.7, 1534.9, 1251.3, 1051.2, 4251.3, 4187.4, 2901.8, 2806.4, 2550.4, 2214.6
4700, 4690, 4640, 4630, 4620, 4890, 4760, 4460, 4630, 4620, 4580, 4530, 4700, 4690, 4640, 4630, 4620, 4890
4500, 9030, 10000, 9950, 8500, 9501, 10000, 6000, 5000, 9100, 5000, 9950, 4500, 9030, 10000, 9950, 8500, 9501
1018, 1017, 1023, 1032, 1058, 1072, 1020, 1009, 1008, 1017, 1032, 1045, 1018, 1017, 1023, 1032, 1058, 1072
6657.2, 6594.3, 6664, 5995.3, 5749.1, 5688.7, 5723.8, 6129.7, 6046.3, 6057.9, 6234.1, 6099.4, 6657.2, 6594.3, 6664, 5995.3, 5749.1, 5688.7
19462.053, 1412.324, 1604.568, 19462.053, 1154.002, 1604.568, 520.512, 1474.504, 520.512, 1228.511, 1474.504, 757.206, 19462.053, 1412.324, 1604.568, 19462.053, 1154.002, 1604.568
4078, 4053, 4018, 4047, 4050, 4023, 3884, 3883, 3915, 3995, 4079, 4152, 4078, 4053, 4018, 4047, 4050, 4023
